20251022 17:13:00,7.155,7.155,7.1144,7.132401,5144,0,2,2,0
20251022 17:14:00,7.13255,7.13255,7.09,7.1,19502,0,2,2,0
20251022 17:15:00,7.1,7.1,7.0787,7.084675,33578,0,2,2,0
20251022 17:16:00,7.085,7.085,7.05,7.067475,16739,0,2,2,1
20251022 17:17:00,7.07005,7.1,7.07005,7.08925,13761,0,2,2,0
20251022 17:18:00,7.0885,7.0999,7.06,7.07875,76469,0,2,2,0
20251022 17:19:00,7.07755,7.07755,7.06,7.0653,4991,0,2,2,0
20251022 17:20:00,7.0656,7.0656,7.04,7.05375,48009,0,2,2,0
20251022 17:21:00,7.055,7.065,7.035,7.048475,37131,0,2,2,1
20251022 17:22:00,7.04695,7.065,7.045,7.055,7147,0,2,2,0
20251022 17:23:00,7.055,7.07,7.0501,7.06,17573,0,2,2,2
20251022 17:24:00,7.05995,7.05995,7.035,7.047025,19161,0,2,2,0
20251022 17:25:00,7.0483,7.053,7.04,7.049,14139,0,2,2,0
20251022 17:26:00,7.0515,7.055,7.03,7.04125,13765,0,2,2,0
20251022 17:27:00,7.04,7.045,7.02,7.0353,56561,0,2,2,1
20251022 17:28:00,7.0381,7.05,7.02,7.0325,60574,0,2,2,1
20251022 17:29:00,7.03,7.0499,7.025,7.03745,9737,0,2,2,0
20251022 17:30:00,7.03745,7.05,7.0227,7.036274,18659,0,2,2,2
20251022 17:31:00,7.0362,7.04,7.025,7.032875,20496,0,2,2,0
20251022 17:32:00,7.03325,7.04,7.02,7.028825,33019,0,2,2,1
20251022 17:33:00,7.02765,7.06,7.025,7.0422,18091,0,2,2,0
20251022 17:34:00,7.0419,7.0879,7.0419,7.0696,22011,0,2,2,0
20251022 17:35:00,7.06925,7.09,7.05,7.0706,28547,0,2,2,2
20251022 17:36:00,7.0712,7.0712,7.05,7.0545,6742,0,2,2,0
20251022 17:37:00,7.054,7.0556,7.045,7.0503,17170,0,2,2,0
20251022 17:38:00,7.0503,7.055,7.0303,7.04485,35141,0,2,2,0
20251022 17:39:00,7.04705,7.05,7.0301,7.04005,7789,0,2,2,0
20251022 17:40:00,7.04005,7.04005,7.015,7.029425,7306,0,2,2,1
20251022 17:41:00,7.0325,7.045,7.0301,7.037525,20860,0,2,2,0
20251022 17:42:00,7.0375,7.0399,7.03,7.033025,8974,0,2,2,0
20251022 17:43:00,7.0311,7.045,7.0311,7.038775,8130,0,2,2,0
20251022 17:44:00,7.03755,7.075,7.03755,7.05875,23681,0,2,2,0
20251022 17:45:00,7.06,7.1299,7.06,7.104975,42551,0,2,2,0
20251022 17:46:00,7.1025,7.13,7.1025,7.115125,28142,0,2,2,0
20251022 17:47:00,7.11275,7.16,7.1001,7.127525,10859,0,2,2,0
20251022 17:48:00,7.125,7.1699,7.125,7.156301,21451,0,2,2,2
20251022 17:49:00,7.15425,7.1599,7.1456,7.152625,9476,0,2,2,0
20251022 17:50:00,7.1525,7.16,7.1301,7.14755,5774,0,2,2,0
20251022 17:51:00,7.15005,7.16,7.1292,7.14085,34163,0,2,2,0
20251022 17:52:00,7.1371,7.1371,7.11,7.121225,17342,0,2,2,0
20251022 17:53:00,7.1225,7.1242,7.1,7.1171,20871,0,2,2,0
20251022 17:54:00,7.1221,7.13,7.1,7.115025,22613,0,2,2,0
20251022 17:55:00,7.11505,7.12,7.07,7.0925,42728,0,2,2,1
20251022 17:56:00,7.09,7.11,7.08,7.096275,17265,0,2,2,0
20251022 17:57:00,7.09755,7.1099,7.09,7.101225,42984,0,2,2,0
20251022 17:58:00,7.1025,7.12,7.0999,7.1062,47581,0,2,2,0
20251022 17:59:00,7.10245,7.1399,7.10245,7.1226,5412,0,2,2,0
20251022 18:00:00,7.12275,7.1544,7.12275,7.142325,10914,0,2,2,0
20251022 18:01:00,7.1424,7.16,7.14,7.1522,9613,0,2,2,2
20251022 18:02:00,7.1544,7.16,7.13,7.1458,38561,0,2,2,2
20251022 18:03:00,7.1466,7.16,7.13,7.13875,33613,0,2,2,2
20251022 18:04:00,7.1325,7.1442,7.13,7.13605,7713,0,2,2,0
20251022 18:05:00,7.135,7.16,7.125,7.136225,22856,0,2,2,0
20251022 18:06:00,7.12995,7.15,7.12,7.135,7084,0,2,2,1
20251022 18:07:00,7.135,7.167,7.13,7.14425,7146,0,2,2,2
20251022 18:08:00,7.14,7.14,7.1201,7.131275,6837,0,2,2,0
20251022 18:09:00,7.135,7.15,7.125,7.13625,26026,0,2,2,0
20251022 18:10:00,7.135,7.14,7.1349,7.137475,1934,0,2,2,0
20251022 18:11:00,7.1375,7.14,7.11,7.13125,31278,0,2,2,1
20251022 18:12:00,7.1375,7.1499,7.12,7.13605,14078,0,2,2,0
20251022 18:13:00,7.13715,7.14,7.125,7.12875,4254,0,2,2,0
20251022 18:14:00,7.125,7.125,7.1,7.1125,6548,0,2,2,0
20251022 18:15:00,7.115,7.115,7.0901,7.100525,9241,0,2,2,0
20251022 18:16:00,7.1035,7.105,7.0801,7.095,8999,0,2,2,0
20251022 18:17:00,7.09745,7.09745,7.065,7.0814,16888,0,2,2,1
20251022 18:18:00,7.0853,7.0853,7.0745,7.07975,4999,0,2,2,0
20251022 18:19:00,7.07975,7.085,7.07975,7.08125,9024,0,2,2,0
20251022 18:20:00,7.08,7.1299,7.0799,7.1051,23727,0,2,2,0
20251022 18:21:00,7.1053,7.2,7.1053,7.165,41991,0,2,2,2
20251022 18:22:00,7.165,7.2,7.165,7.1825,26936,0,2,2,2
20251022 18:23:00,7.1825,7.1825,7.1499,7.158725,27190,0,2,2,0
20251022 18:24:00,7.16,7.1958,7.16,7.1777,19307,0,2,2,0
20251022 18:25:00,7.1775,7.2,7.1775,7.196876,16519,0,2,2,2
20251022 18:26:00,7.19865,7.2,7.185,7.19305,18112,0,2,2,2
20251022 18:27:00,7.1936,7.1999,7.1801,7.18755,7334,0,2,2,0
20251022 18:28:00,7.1851,7.1999,7.1851,7.192625,17513,0,2,2,0
20251022 18:29:00,7.1925,7.195,7.1899,7.19245,5564,0,2,2,0
20251022 18:30:00,7.19245,7.19245,7.17,7.18,16157,0,2,2,0
20251022 18:31:00,7.1825,7.185,7.165,7.17625,10640,0,2,2,0
20251022 18:32:00,7.1775,7.1775,7.16,7.165375,4511,0,2,2,1
20251022 18:33:00,7.16575,7.19,7.16575,7.174925,14911,0,2,2,0
20251022 18:34:00,7.16995,7.195,7.16995,7.1812,16564,0,2,2,2
20251022 18:35:00,7.1774,7.1888,7.17,7.1772,14295,0,2,2,0
20251022 18:36:00,7.175,7.185,7.1617,7.175425,14791,0,2,2,1
20251022 18:37:00,7.1775,7.19,7.1701,7.18005,21057,0,2,2,0
20251022 18:38:00,7.18005,7.1956,7.17,7.1853,16176,0,2,2,0
20251022 18:39:00,7.1878,7.19,7.185,7.1875,13995,0,2,2,0
20251022 18:40:00,7.1875,7.2,7.185,7.189975,20683,0,2,2,0
20251022 18:41:00,7.18745,7.2,7.17,7.1875,3930,0,2,2,1
20251022 18:42:00,7.19,7.2277,7.19,7.215675,25113,0,2,2,0
20251022 18:43:00,7.215,7.2499,7.215,7.2348,22079,0,2,2,2
20251022 18:44:00,7.2348,7.245,7.22,7.231275,21840,0,2,2,0
20251022 18:45:00,7.23005,7.238,7.2199,7.224475,19009,0,2,2,0
20251022 18:46:00,7.22,7.24,7.22,7.2325,6430,0,2,2,0
20251022 18:47:00,7.2325,7.235,7.215,7.228,4193,0,2,2,1
20251022 18:48:00,7.231,7.2388,7.22,7.229825,8819,0,2,2,0
20251022 18:49:00,7.23025,7.26,7.23025,7.2475,11977,0,2,2,2
20251022 18:50:00,7.2475,7.249,7.22,7.237,12956,0,2,2,0
20251022 18:51:00,7.2395,7.24,7.22,7.23125,20586,0,2,2,1
20251022 18:52:00,7.2325,7.2444,7.2266,7.232725,6831,0,2,2,0
20251022 18:53:00,7.22995,7.245,7.22995,7.23625,6713,0,2,2,0
20251022 18:54:00,7.235,7.2697,7.235,7.2586,15040,0,2,2,0
20251022 18:55:00,7.25985,7.27,7.25,7.26375,14878,0,2,2,0
20251022 18:56:00,7.2675,7.2675,7.255,7.25875,8446,0,2,2,0
20251022 18:57:00,7.26,7.2701,7.23,7.24815,106285,0,2,2,1
20251022 18:58:00,7.24625,7.2499,7.2301,7.23945,11151,0,2,2,0
20251022 18:59:00,7.2389,7.255,7.2301,7.2413,11792,0,2,2,0
20251022 19:00:00,7.24005,7.2769,7.24005,7.2683,7297,0,2,2,0
20251022 19:01:00,7.26815,7.2801,7.2344,7.2632,28243,0,2,2,2
20251022 19:02:00,7.26915,7.26915,7.25,7.257475,11320,0,2,2,0
20251022 19:03:00,7.25995,7.28,7.2535,7.267125,25857,0,2,2,0
20251022 19:04:00,7.2675,7.305,7.2675,7.297475,27131,0,2,2,0
20251022 19:05:00,7.2975,7.348,7.2975,7.325425,72370,0,2,2,0
20251022 19:06:00,7.32735,7.345,7.325,7.33625,13793,0,2,2,0
20251022 19:07:00,7.3375,7.38,7.3375,7.35505,53982,0,2,2,2
20251022 19:08:00,7.3501,7.375,7.3501,7.365,17512,0,2,2,0
20251022 19:09:00,7.3625,7.37,7.355,7.360875,14616,0,2,2,0
20251022 19:10:00,7.35925,7.35925,7.33,7.3445,27405,0,2,2,1
20251022 19:11:00,7.3465,7.36,7.34,7.35,8440,0,2,2,0
20251022 19:12:00,7.35,7.365,7.335,7.35125,18914,0,2,2,0
20251022 19:13:00,7.3525,7.3525,7.33,7.340025,8934,0,2,2,1
20251022 19:14:00,7.3411,7.365,7.34,7.34875,16880,0,2,2,0
20251022 19:15:00,7.345,7.36,7.345,7.3525,16987,0,2,2,0
20251022 19:16:00,7.35,7.3685,7.35,7.362125,12962,0,2,2,0
20251022 19:17:00,7.36,7.385,7.3599,7.37245,28692,0,2,2,0
20251022 19:18:00,7.37245,7.39,7.37245,7.38475,20752,0,2,2,0
20251022 19:19:00,7.387,7.4299,7.387,7.408725,26376,0,2,2,0
20251022 19:20:00,7.4075,7.4399,7.4075,7.427325,16997,0,2,2,0
20251022 19:21:00,7.4247,7.439,7.4225,7.430375,8557,0,2,2,0
20251022 19:22:00,7.43,7.44,7.4223,7.433075,34912,0,2,2,2
20251022 19:23:00,7.435,7.435,7.42,7.42835,10064,0,2,2,0
20251022 19:24:00,7.4292,7.44,7.4244,7.4292,15627,0,2,2,2
20251022 19:25:00,7.4262,7.43,7.38,7.404225,49903,0,2,2,1
20251022 19:26:00,7.40345,7.405,7.39,7.394275,18911,0,2,2,0
20251022 19:27:00,7.39105,7.41,7.39105,7.39865,4657,0,2,2,0
20251022 19:28:00,7.39615,7.41,7.39615,7.403775,25650,0,2,2,0
20251022 19:29:00,7.40255,7.4099,7.39,7.399775,21552,0,2,2,1
20251022 19:30:00,7.3996,7.3997,7.3935,7.3958,9437,0,2,2,0
20251022 19:31:00,7.395,7.4,7.3944,7.39595,5844,0,2,2,0
20251022 19:32:00,7.3947,7.44,7.3947,7.4188,40526,0,2,2,0
20251022 19:33:00,7.4188,7.4499,7.4188,7.440225,38725,0,2,2,0
20251022 19:34:00,7.44225,7.46,7.44225,7.45365,19041,0,2,2,0
20251022 19:35:00,7.4548,7.4699,7.4446,7.45735,35695,0,2,2,0
20251022 19:36:00,7.45745,7.48,7.45,7.466875,19194,0,2,2,0
20251022 19:37:00,7.46875,7.485,7.46875,7.48005,88531,0,2,2,0
20251022 19:38:00,7.482,7.5,7.482,7.4918,55364,0,2,2,2
20251022 19:39:00,7.4925,7.495,7.47,7.4825,48252,0,2,2,0
20251022 19:40:00,7.4825,7.4825,7.44,7.45265,27613,0,2,2,0
20251022 19:41:00,7.4528,7.46,7.4225,7.438126,34850,0,2,2,0
20251022 19:42:00,7.435,7.45,7.415,7.433175,26824,0,2,2,1
20251022 19:43:00,7.43385,7.44,7.43,7.435,16954,0,2,2,0
20251022 19:44:00,7.435,7.45,7.43,7.43625,47205,0,2,2,0
20251022 19:45:00,7.4325,7.435,7.425,7.43,17489,0,2,2,0
20251022 19:46:00,7.43,7.435,7.415,7.425,44080,0,2,2,0
20251022 19:47:00,7.425,7.43,7.41,7.42125,32279,0,2,2,1
20251022 19:48:00,7.4225,7.43,7.4122,7.421425,18773,0,2,2,0
20251022 19:49:00,7.42175,7.44,7.42175,7.431251,3658,0,2,2,0
20251022 19:50:00,7.43,7.47,7.43,7.44875,33658,0,2,2,0
20251022 19:51:00,7.4425,7.47,7.4399,7.454975,45660,0,2,2,0
20251022 19:52:00,7.455,7.48,7.44,7.45875,37985,0,2,2,2
20251022 19:53:00,7.4575,7.4575,7.43,7.439975,12340,0,2,2,1
20251022 19:54:00,7.44,7.46,7.435,7.446249,37094,0,2,2,0
20251022 19:55:00,7.445,7.45,7.43,7.44125,45887,0,2,2,0
20251022 19:56:00,7.4425,7.4425,7.415,7.42565,37608,0,2,2,0
20251022 19:57:00,7.4238,7.435,7.405,7.415,107843,0,2,2,0
20251022 19:58:00,7.41,7.43,7.4,7.41625,74396,0,2,2,0
20251022 19:59:00,7.4175,7.435,7.36,7.396275,129780,0,2,2,1
20251022 20:00:00,7.39505,7.39505,7.3602,7.3651,198194,0,2,2,0
20251022 20:01:00,7.3651,7.38,7.3651,7.38,0,0,2,2,0
20251022 20:02:00,7.38,7.38,7.37,7.375,0,0,2,2,0
20251022 20:03:00,7.375,7.375,7.37,7.3701,0,0,2,2,0
20251022 20:04:00,7.3701,7.4,7.37,7.385,0,0,2,2,0
20251022 20:05:00,7.385,7.4,7.385,7.4,0,0,2,2,0
20251022 20:06:00,7.4,7.41,7.39,7.4,0,0,2,2,2
20251022 20:07:00,7.4,7.4,7.38,7.38,0,0,2,2,0
20251022 20:08:00,7.38,7.39,7.38,7.385,0,0,2,2,0
20251022 20:09:00,7.385,7.39,7.37,7.38,0,0,2,2,1
20251022 20:10:00,7.38,7.39,7.37,7.385,0,0,2,2,1
20251022 20:11:00,7.39,7.39,7.37,7.38,0,0,2,2,1
20251022 20:12:00,7.38,7.39,7.38,7.385,0,0,2,2,2
20251022 20:13:00,7.385,7.385,7.3799,7.37995,0,0,2,2,0
20251022 20:14:00,7.37995,7.37995,7.36,7.36,0,0,2,2,1
20251022 20:15:00,7.36,7.3797,7.36,7.37955,0,0,2,2,1
20251022 20:16:00,7.37955,7.37955,7.36,7.36745,0,0,2,2,1
20251022 20:17:00,7.3699,7.37,7.3699,7.37,0,0,2,2,0
20251022 20:18:00,7.37,7.37,7.3699,7.36995,0,0,2,2,0
20251022 20:19:00,7.36995,7.36995,7.34,7.3475,0,0,2,2,1
20251022 20:20:00,7.35,7.36,7.34,7.35,0,0,2,2,0
20251022 20:21:00,7.35,7.36,7.34,7.345,0,0,2,2,0
20251022 20:22:00,7.34,7.35,7.33,7.3375,0,0,2,2,1
20251022 20:23:00,7.335,7.35,7.335,7.35,0,0,2,2,0
20251022 20:24:00,7.35,7.35,7.33,7.33985,0,0,2,2,1
20251022 20:25:00,7.3397,7.35,7.3397,7.35,0,0,2,2,2
20251022 20:26:00,7.35,7.35,7.35,7.35,0,0,2,2,2
20251022 20:27:00,7.35,7.35,7.33,7.335025,0,0,2,2,1
20251022 20:28:00,7.335,7.34,7.33,7.3375,0,0,2,2,1
20251022 20:29:00,7.34,7.34,7.3397,7.3397,0,0,2,2,0
20251022 20:30:00,7.3397,7.34,7.3397,7.34,0,0,2,2,0
20251022 20:31:00,7.34,7.34,7.33,7.33,0,0,2,2,1
20251022 20:32:00,7.33,7.3301,7.33,7.33005,0,0,2,2,0
20251022 20:33:00,7.33005,7.3398,7.33005,7.3398,0,0,2,2,0
20251022 20:34:00,7.3398,7.3398,7.32,7.325025,0,0,2,2,0
20251022 20:36:00,7.325,7.33,7.32,7.325,0,0,2,2,0
20251022 20:38:00,7.325,7.325,7.31,7.31,0,0,2,2,1
20251022 20:39:00,7.31,7.33,7.31,7.320075,0,0,2,2,1
20251022 20:40:00,7.32015,7.3293,7.32015,7.3293,0,0,2,2,0
20251022 20:41:00,7.3293,7.33,7.3293,7.33,0,0,2,2,2
20251022 20:42:00,7.33,7.33,7.31,7.315,0,0,2,2,1
20251022 20:43:00,7.315,7.32,7.31,7.315,0,0,2,2,1
20251022 20:44:00,7.315,7.32,7.315,7.32,0,0,2,2,0
20251022 20:45:00,7.32,7.3293,7.32,7.3293,0,0,2,2,0
20251022 20:46:00,7.3293,7.33,7.3293,7.33,0,0,2,2,2
20251022 20:47:00,7.33,7.33,7.3299,7.329975,0,0,2,2,2
20251022 20:48:00,7.33,7.33,7.32,7.325,0,0,2,2,1
20251022 20:49:00,7.325,7.3297,7.32,7.32485,0,0,2,2,1
20251022 20:50:00,7.32485,7.34,7.32485,7.34,0,0,2,2,0
20251022 20:51:00,7.34,7.35,7.34,7.34995,0,0,2,2,2
20251022 20:52:00,7.34995,7.35,7.3499,7.34995,0,0,2,2,2
20251022 20:53:00,7.34995,7.35,7.3499,7.34995,0,0,2,2,0
20251022 20:54:00,7.34995,7.35,7.34995,7.35,0,0,2,2,0
20251022 20:55:00,7.35,7.36,7.34,7.34995,0,0,2,2,1
20251022 20:56:00,7.3499,7.36,7.3499,7.36,0,0,2,2,2
20251022 20:57:00,7.36,7.36,7.3592,7.359625,0,0,2,2,2
20251022 20:58:00,7.35965,7.36,7.35,7.355,0,0,2,2,0
20251022 21:00:00,7.355,7.36,7.355,7.35985,0,0,2,2,0
20251022 21:01:00,7.35985,7.37,7.35985,7.37,0,0,2,2,0
20251022 21:02:00,7.37,7.39,7.37,7.385,0,0,2,2,2
20251022 21:03:00,7.39,7.39,7.39,7.39,0,0,2,2,2
20251022 21:04:00,7.39,7.39,7.38,7.38,0,0,2,2,2
20251022 21:06:00,7.38,7.39,7.38,7.39,0,0,2,2,2
20251022 21:08:00,7.39,7.39,7.3898,7.3899,0,0,2,2,2
20251022 21:09:00,7.3899,7.39,7.3899,7.38995,0,0,2,2,2
20251022 21:10:00,7.38995,7.39,7.38995,7.39,0,0,2,2,2
20251022 21:12:00,7.39,7.39,7.39,7.39,0,0,2,2,2
20251022 21:13:00,7.39,7.39,7.38,7.38,0,0,2,2,1
20251022 21:14:00,7.38,7.39,7.38,7.39,0,0,2,2,2
20251022 21:15:00,7.39,7.39,7.39,7.39,0,0,2,2,2
20251022 21:16:00,7.39,7.39,7.36,7.3725,0,0,2,2,1
20251022 21:17:00,7.375,7.375,7.37,7.37,0,0,2,2,0
20251022 21:18:00,7.37,7.38,7.37,7.375,0,0,2,2,0
20251022 21:20:00,7.375,7.38,7.36,7.37,0,0,2,2,0
20251022 21:21:00,7.37,7.37,7.3594,7.35965,0,0,2,2,0
20251022 21:23:00,7.35965,7.36,7.3406,7.35265,0,0,2,2,0
20251022 21:24:00,7.355,7.36,7.34,7.35,0,0,2,2,1
20251022 21:25:00,7.35,7.36,7.35,7.36,0,0,2,2,0
20251022 21:26:00,7.36,7.36,7.35,7.35,0,0,2,2,2
20251022 21:27:00,7.35,7.36,7.35,7.35995,0,0,2,2,2
20251022 21:28:00,7.35995,7.35995,7.34,7.3449,0,0,2,2,1
20251022 21:29:00,7.34,7.36,7.34,7.355,0,0,2,2,1
20251022 21:31:00,7.355,7.355,7.35,7.35,0,0,2,2,0
20251022 21:32:00,7.35,7.35,7.34,7.34,0,0,2,2,1
20251022 21:33:00,7.34,7.35,7.34,7.35,0,0,2,2,1
20251022 21:34:00,7.35,7.35,7.35,7.35,0,0,2,2,0
20251022 21:36:00,7.35,7.39,7.35,7.39,0,0,2,2,2
20251022 21:37:00,7.39,7.39,7.39,7.39,0,0,2,2,2
20251022 21:38:00,7.39,7.39,7.39,7.39,0,0,2,2,2
20251022 21:39:00,7.39,7.39,7.39,7.39,0,0,2,2,2
20251022 21:40:00,7.39,7.39,7.38,7.3827,0,0,2,2,1
20251022 21:41:00,7.3827,7.39,7.3827,7.39,0,0,2,2,2
20251022 21:42:00,7.39,7.39,7.39,7.39,0,0,2,2,2
20251022 21:46:00,7.39,7.39,7.39,7.39,0,0,2,2,2
20251022 21:47:00,7.39,7.39,7.3885,7.38925,0,0,2,2,2
20251022 21:48:00,7.38925,7.39,7.38,7.385,0,0,2,2,2
20251022 21:50:00,7.385,7.3899,7.385,7.3899,0,0,2,2,0
20251022 21:52:00,7.3899,7.3899,7.36,7.36,0,0,2,2,0
20251022 21:53:00,7.36,7.37,7.35,7.3625,0,0,2,2,1
20251022 21:54:00,7.365,7.39,7.365,7.39,0,0,2,2,0
20251022 21:55:00,7.39,7.39,7.38,7.387175,0,0,2,2,0
20251022 21:57:00,7.38935,7.3907,7.38935,7.3907,0,0,2,2,0
20251022 21:58:00,7.3907,7.44,7.3907,7.43945,0,0,2,2,2
20251022 21:59:00,7.43945,7.44,7.43,7.435,0,0,2,2,2
20251022 22:00:00,7.435,7.435,7.39,7.39085,0,0,2,2,0
20251022 22:01:00,7.39085,7.39085,7.39,7.3902,0,0,2,2,1
20251022 22:02:00,7.3902,7.3915,7.39,7.39075,0,0,2,2,1
20251022 22:05:00,7.39075,7.44,7.39075,7.44,0,0,2,2,2
20251022 22:07:00,7.44,7.44,7.42,7.43,0,0,2,2,2
20251022 22:08:00,7.43,7.43,7.3901,7.40505,0,0,2,2,0
20251022 22:09:00,7.40505,7.44,7.3917,7.417925,0,0,2,2,2
20251022 22:10:00,7.42,7.42,7.3998,7.3998,0,0,2,2,0
20251022 22:12:00,7.3998,7.4,7.3998,7.3999,0,0,2,2,0
20251022 22:13:00,7.3999,7.4,7.3901,7.39505,0,0,2,2,1
20251022 22:14:00,7.39505,7.3999,7.39505,7.3999,0,0,2,2,0
20251022 22:15:00,7.3999,7.4,7.3987,7.39935,0,0,2,2,0
20251022 22:16:00,7.39935,7.44,7.39935,7.44,0,0,2,2,2
20251022 22:17:00,7.44,7.44,7.44,7.44,0,0,2,2,2
20251022 22:18:00,7.44,7.44,7.42,7.42,0,0,2,2,2
20251022 22:19:00,7.42,7.42,7.41,7.415,0,0,2,2,0
20251022 22:20:00,7.415,7.44,7.415,7.43965,0,0,2,2,2
20251022 22:21:00,7.44,7.44,7.4137,7.42685,0,0,2,2,2
20251022 22:23:00,7.42685,7.44,7.42685,7.44,0,0,2,2,2
20251022 22:24:00,7.44,7.44,7.44,7.44,0,0,2,2,2
20251022 22:25:00,7.44,7.44,7.43,7.435,0,0,2,2,2
20251022 22:26:00,7.435,7.435,7.43,7.43,0,0,2,2,0
20251022 22:27:00,7.43,7.43,7.4,7.414825,0,0,2,2,1
20251022 22:29:00,7.41465,7.43,7.41465,7.43,0,0,2,2,0
20251022 22:31:00,7.43,7.43,7.43,7.43,0,0,2,2,0
20251022 22:32:00,7.43,7.44,7.43,7.44,0,0,2,2,0
20251022 22:35:00,7.44,7.44,7.44,7.44,0,0,2,2,0
20251022 22:36:00,7.44,7.4408,7.44,7.44065,0,0,2,2,0
20251022 22:37:00,7.44065,7.45,7.44065,7.45,0,0,2,2,0
20251022 22:38:00,7.45,7.4611,7.45,7.4611,0,0,2,2,0
20251022 22:39:00,7.4611,7.48,7.45,7.465,0,0,2,2,2
20251022 22:40:00,7.465,7.48,7.465,7.4751,0,0,2,2,2
20251022 22:43:00,7.47515,7.47515,7.4705,7.4705,0,0,2,2,0
20251022 22:44:00,7.4705,7.48,7.4703,7.47515,0,0,2,2,2
20251022 22:45:00,7.47515,7.48,7.47515,7.48,0,0,2,2,0
20251022 22:46:00,7.48,7.48,7.47,7.475075,0,0,2,2,1
20251022 22:47:00,7.47515,7.49,7.47515,7.49,0,0,2,2,2
20251022 22:48:00,7.49,7.49,7.48,7.484925,0,0,2,2,2
20251022 22:49:00,7.48485,7.49,7.48485,7.49,0,0,2,2,2
20251022 22:50:00,7.49,7.49,7.48,7.485,0,0,2,2,2
20251022 22:51:00,7.485,7.4898,7.48,7.4849,0,0,2,2,1
20251022 22:52:00,7.4849,7.49,7.48,7.485,0,0,2,2,1
20251022 22:53:00,7.485,7.51,7.485,7.5,0,0,2,2,2
20251022 22:54:00,7.5,7.51,7.5,7.51,0,0,2,2,0
20251022 22:55:00,7.51,7.51,7.51,7.51,0,0,2,2,0
20251022 22:56:00,7.51,7.5762,7.51,7.5431,0,0,2,2,2
20251022 22:57:00,7.5431,7.57,7.5116,7.5333,0,0,2,2,0
20251022 22:58:00,7.5258,7.56,7.5258,7.5549,0,0,2,2,0
20251022 22:59:00,7.5549,7.5702,7.5136,7.5419,0,0,2,2,0
20251022 23:00:00,7.5419,7.55,7.5,7.5325,0,0,2,2,1
20251022 23:01:00,7.54,7.57,7.54,7.565,0,0,2,2,0
20251022 23:02:00,7.565,7.565,7.5599,7.5599,0,0,2,2,0
20251022 23:03:00,7.5599,7.5599,7.55,7.55,0,0,2,2,0
20251022 23:04:00,7.55,7.55,7.5185,7.5185,0,0,2,2,0
20251022 23:05:00,7.5185,7.5185,7.48,7.485,0,0,2,2,1
20251022 23:06:00,7.485,7.555,7.485,7.5525,0,0,2,2,0
20251022 23:07:00,7.5525,7.56,7.55,7.5525,0,0,2,2,2
20251022 23:09:00,7.55,7.5505,7.55,7.5505,0,0,2,2,0
20251022 23:10:00,7.5505,7.56,7.55,7.555,0,0,2,2,2
20251022 23:11:00,7.555,7.56,7.52,7.54,0,0,2,2,1
20251022 23:12:00,7.54,7.56,7.54,7.56,0,0,2,2,2
20251022 23:13:00,7.56,7.56,7.56,7.56,0,0,2,2,0
20251022 23:14:00,7.56,7.56,7.5582,7.55955,0,0,2,2,0
20251022 23:15:00,7.56,7.5603,7.56,7.5603,0,0,2,2,0
20251022 23:16:00,7.5603,7.57,7.56,7.56495,0,0,2,2,2
20251022 23:17:00,7.5649,7.57,7.55,7.564825,0,0,2,2,2
20251022 23:18:00,7.56965,7.56965,7.5,7.525,0,0,2,2,1
20251022 23:20:00,7.525,7.5274,7.525,7.5274,0,0,2,2,0
20251022 23:21:00,7.5274,7.54,7.52,7.53,0,0,2,2,0
20251022 23:22:00,7.53,7.5362,7.53,7.53155,0,0,2,2,0
20251022 23:23:00,7.53,7.54,7.53,7.5395,0,0,2,2,2
20251022 23:24:00,7.5395,7.54,7.5395,7.54,0,0,2,2,2
20251022 23:25:00,7.54,7.54,7.5,7.519675,0,0,2,2,1
20251022 23:26:00,7.51985,7.52,7.51985,7.52,0,0,2,2,0
20251022 23:27:00,7.52,7.56,7.52,7.555,0,0,2,2,0
20251022 23:28:00,7.555,7.5696,7.5406,7.5551,0,0,2,2,0
20251022 23:29:00,7.5551,7.57,7.5551,7.57,0,0,2,2,2
20251022 23:30:00,7.57,7.57,7.54,7.54,0,0,2,2,2
20251022 23:32:00,7.54,7.56,7.5,7.53,0,0,2,2,1
20251022 23:33:00,7.53,7.56,7.5001,7.53005,0,0,2,2,0
20251022 23:34:00,7.53005,7.5499,7.53,7.5446,0,0,2,2,0
20251022 23:35:00,7.54925,7.56,7.54925,7.5595,0,0,2,2,2
20251022 23:36:00,7.5595,7.56,7.5595,7.56,0,0,2,2,2
20251022 23:37:00,7.56,7.56,7.5599,7.5599,0,0,2,2,2
20251022 23:39:00,7.5599,7.56,7.52,7.5375,0,0,2,2,2
20251022 23:40:00,7.535,7.535,7.5,7.51485,0,0,2,2,1
20251022 23:41:00,7.5197,7.52,7.5193,7.51965,0,0,2,2,0
20251022 23:42:00,7.51965,7.51965,7.5,7.5076,0,0,2,2,1
20251022 23:43:00,7.5076,7.5076,7.5,7.5,0,0,2,2,1
20251022 23:44:00,7.5,7.5001,7.5,7.5001,0,0,2,2,1
20251022 23:45:00,7.5001,7.5001,7.5,7.5,0,0,2,2,1
20251022 23:46:00,7.5,7.501,7.5,7.50055,0,0,2,2,1
20251022 23:47:00,7.50055,7.52,7.50055,7.51035,0,0,2,2,2
20251022 23:48:00,7.51035,7.52,7.51035,7.5198,0,0,2,2,2
