20251022 15:35:00,12.67495,12.86,12.52,12.6975,44730,0,2,2,0
20251022 15:36:00,12.705,13.02,12.705,12.91103,111941,0,2,2,2
20251022 15:37:00,12.885,12.9,12.79,12.86,23716,0,2,2,0
20251022 15:38:00,12.875,12.97,12.8201,12.89752,41058,0,2,2,0
20251022 15:39:00,12.9,13.18,12.9,13.02503,91659,0,2,2,0
20251022 15:40:00,13.00505,13.34,13.00505,13.17,164080,0,2,2,2
20251022 15:41:00,13.15,13.2552,12.951,13.09908,116957,0,2,2,0
20251022 15:42:00,13.09505,13.09505,12.82,12.9676,54069,0,2,2,0
20251022 15:43:00,12.9876,12.9876,12.74,12.8425,103287,0,2,2,0
20251022 15:44:00,12.8273,12.88,12.4,12.6675,177158,0,2,2,1
20251022 15:45:00,12.695,12.799,12.6345,12.6858,48815,0,2,2,0
20251022 15:46:00,12.65485,12.6964,12.44,12.58035,51342,0,2,2,0
20251022 15:47:00,12.5925,12.5925,12.4,12.45837,59537,0,2,2,0
20251022 15:48:00,12.44505,12.47,12.36,12.40753,28169,0,2,2,0
20251022 15:49:00,12.40005,12.40005,12.04,12.27625,137652,0,2,2,1
20251022 15:50:00,12.3325,12.44,12.13,12.3,98775,0,2,2,0
20251022 15:51:00,12.315,12.55,12.3,12.4257,47350,0,2,2,0
20251022 15:52:00,12.4264,12.57,12.4264,12.51493,20330,0,2,2,2
20251022 15:53:00,12.49985,12.49985,12.23,12.3775,49021,0,2,2,0
20251022 15:54:00,12.395,12.395,12.24,12.2825,60307,0,2,2,0
20251022 15:55:00,12.29,12.44,12.26,12.3368,13782,0,2,2,0
20251022 15:56:00,12.3236,12.41,12.26,12.33875,20824,0,2,2,0
20251022 15:57:00,12.3425,12.35,12.23,12.2875,47691,0,2,2,0
20251022 15:58:00,12.285,12.285,12.05,12.1561,78536,0,2,2,1
20251022 15:59:00,12.1572,12.1899,12.05,12.11747,47255,0,2,2,0
20251022 16:00:00,12.115,12.18,12.09,12.1275,30694,0,2,2,0
20251022 16:01:00,12.12,12.1481,11.9,12.03665,67706,0,2,2,0
20251022 16:02:00,12.04925,12.0616,11.8,11.9063,65324,0,2,2,1
20251022 16:03:00,11.8818,11.9857,11.8,11.8825,88030,0,2,2,1
20251022 16:04:00,11.87215,12.1,11.87215,12.01175,32239,0,2,2,0
20251022 16:05:00,12.0035,12.1,12.0035,12.04295,12370,0,2,2,0
20251022 16:06:00,12.0318,12.19,12.02,12.0975,26913,0,2,2,2
20251022 16:07:00,12.09,12.18,12.09,12.14985,28565,0,2,2,0
20251022 16:08:00,12.1441,12.1441,12,12.0471,29035,0,2,2,0
20251022 16:09:00,12.0496,12.0496,11.88,11.96125,67197,0,2,2,1
20251022 16:10:00,11.9725,12.02,11.8969,11.9474,27280,0,2,2,0
20251022 16:11:00,11.93635,11.99,11.885,11.9458,14375,0,2,2,0
20251022 16:12:00,11.9541,12.12,11.9206,11.99765,24111,0,2,2,0
20251022 16:13:00,11.975,12.2684,11.975,12.09965,62576,0,2,2,0
20251022 16:14:00,12.06505,12.47,12.06505,12.265,72614,0,2,2,0
20251022 16:15:00,12.23,12.38,12.23,12.3375,23712,0,2,2,0
20251022 16:16:00,12.34,12.64,12.34,12.4725,59281,0,2,2,2
20251022 16:17:00,12.44,12.5299,12.42,12.47372,33070,0,2,2,0
20251022 16:18:00,12.4725,12.63,12.445,12.5,80677,0,2,2,0
20251022 16:19:00,12.4625,12.4999,12.4,12.46495,31563,0,2,2,0
20251022 16:20:00,12.47995,12.5,12.41,12.4506,11869,0,2,2,0
20251022 16:21:00,12.4462,12.4895,12.4,12.42752,8494,0,2,2,0
20251022 16:22:00,12.4103,12.415,12.19,12.3047,44135,0,2,2,0
20251022 16:23:00,12.3069,12.3069,12.19,12.22027,12453,0,2,2,0
20251022 16:24:00,12.2056,12.3,12.125,12.21,18183,0,2,2,1
20251022 16:25:00,12.2075,12.44,12.165,12.29625,21610,0,2,2,0
20251022 16:26:00,12.29,12.5,12.29,12.42875,28029,0,2,2,2
20251022 16:27:00,12.4225,12.4225,12.22,12.31625,18860,0,2,2,0
20251022 16:28:00,12.3225,12.34,12.2212,12.2678,19067,0,2,2,0
20251022 16:29:00,12.255,12.3552,12.255,12.31605,10405,0,2,2,0
20251022 16:30:00,12.3095,12.35,12.15,12.25,9253,0,2,2,0
20251022 16:31:00,12.25,12.25,11.93,12.05293,61115,0,2,2,0
20251022 16:32:00,12.06535,12.1,11.95,11.99265,43052,0,2,2,0
20251022 16:33:00,11.9603,12.19,11.92,12.04955,35545,0,2,2,1
20251022 16:34:00,12.0441,12.16,12.005,12.0871,11079,0,2,2,0
20251022 16:35:00,12.0917,12.124,12.06,12.092,12390,0,2,2,0
20251022 16:36:00,12.092,12.1199,11.97,12.04622,14987,0,2,2,0
20251022 16:37:00,12.0475,12.07,12,12.025,28560,0,2,2,0
20251022 16:38:00,12.015,12.07,12.0098,12.0312,8266,0,2,2,0
20251022 16:39:00,12.0225,12.052,11.9806,12.01183,18216,0,2,2,0
20251022 16:40:00,12.00735,12.00735,11.94,11.97345,6218,0,2,2,0
20251022 16:41:00,11.9775,11.98,11.9312,11.95805,16589,0,2,2,0
20251022 16:42:00,11.9605,12,11.9204,11.96462,16980,0,2,2,1
20251022 16:43:00,11.96905,12.1,11.94,12.00202,26219,0,2,2,0
20251022 16:44:00,11.98405,12.08,11.98405,12.02845,10973,0,2,2,0
20251022 16:45:00,12.0147,12.1898,12.0147,12.0835,16897,0,2,2,2
20251022 16:46:00,12.0621,12.1,12.0201,12.07505,11213,0,2,2,0
20251022 16:47:00,12.09005,12.1492,12.0651,12.10267,9248,0,2,2,0
20251022 16:48:00,12.0982,12.1148,11.95,12.0399,22403,0,2,2,0
20251022 16:49:00,12.0474,12.08,11.882,11.9574,38627,0,2,2,0
20251022 16:50:00,11.9338,11.9338,11.8801,11.90003,22751,0,2,2,0
20251022 16:51:00,11.895,11.91,11.85,11.87875,24594,0,2,2,0
20251022 16:52:00,11.8775,11.8775,11.7,11.7925,109493,0,2,2,1
20251022 16:53:00,11.81,11.8482,11.77,11.7983,14677,0,2,2,0
20251022 16:54:00,11.7875,11.93,11.7875,11.85185,21939,0,2,2,0
20251022 16:55:00,11.8375,11.9899,11.8375,11.92498,16795,0,2,2,2
20251022 16:56:00,11.915,11.96,11.9122,11.93665,11964,0,2,2,0
20251022 16:57:00,11.9372,11.9372,11.8,11.86975,26245,0,2,2,0
20251022 16:58:00,11.8745,11.8745,11.8003,11.82383,10105,0,2,2,0
20251022 16:59:00,11.8225,11.8225,11.7101,11.76673,39290,0,2,2,0
20251022 17:00:00,11.775,11.775,11.71,11.73375,14528,0,2,2,0
20251022 17:01:00,11.7325,11.7325,11.56,11.6654,81534,0,2,2,1
20251022 17:02:00,11.69165,11.69165,11.62,11.65247,17649,0,2,2,0
20251022 17:03:00,11.655,11.77,11.655,11.7135,20943,0,2,2,0
20251022 17:04:00,11.7135,11.7699,11.68,11.7337,10196,0,2,2,0
20251022 17:05:00,11.74245,11.88,11.7375,11.8027,25051,0,2,2,0
20251022 17:06:00,11.79665,11.8799,11.75,11.83485,15896,0,2,2,0
20251022 17:07:00,11.85475,11.98,11.85475,11.91052,25947,0,2,2,0
20251022 17:08:00,11.90355,12,11.86,11.93535,23952,0,2,2,0
20251022 17:09:00,11.9407,11.96,11.91,11.94,5320,0,2,2,0
20251022 17:10:00,11.945,12.09,11.945,12.0175,32134,0,2,2,0
20251022 17:11:00,12,12.12,12,12.07917,16881,0,2,2,2
20251022 17:12:00,12.08335,12.1,12.04,12.06958,11218,0,2,2,0
20251022 17:13:00,12.06915,12.06915,11.88,11.97867,12937,0,2,2,1
20251022 17:14:00,11.99235,11.99235,11.9,11.932,7886,0,2,2,0
20251022 17:15:00,11.9415,12.03,11.911,11.96807,23721,0,2,2,0
20251022 17:16:00,11.96565,12,11.8515,11.95288,26436,0,2,2,1
20251022 17:17:00,11.98,12.07,11.96,11.99002,21528,0,2,2,2
20251022 17:18:00,11.96505,11.96505,11.92,11.9425,7505,0,2,2,0
20251022 17:19:00,11.945,11.96,11.92,11.9375,3343,0,2,2,0
20251022 17:20:00,11.935,12,11.92,11.9575,14277,0,2,2,1
20251022 17:21:00,11.955,12.03,11.9501,11.98492,8584,0,2,2,2
20251022 17:22:00,11.9798,12.02,11.9606,12.0014,9113,0,2,2,0
20251022 17:23:00,12.0125,12.0125,11.9304,11.96478,6059,0,2,2,0
20251022 17:24:00,11.97185,11.97185,11.915,11.94305,31222,0,2,2,1
20251022 17:25:00,11.9436,12.07,11.94,12.00125,13143,0,2,2,0
20251022 17:26:00,11.9975,12.0299,11.985,12.007,11316,0,2,2,0
20251022 17:27:00,12.00655,12.08,11.9629,12.02132,19198,0,2,2,0
20251022 17:28:00,12.0212,12.1999,12.0212,12.1289,45195,0,2,2,0
20251022 17:29:00,12.12285,12.33,12.12285,12.22857,42366,0,2,2,2
20251022 17:30:00,12.20715,12.245,12.11,12.19,16133,0,2,2,0
20251022 17:31:00,12.2025,12.2025,12.1103,12.1613,9221,0,2,2,0
20251022 17:32:00,12.16745,12.24,12.16745,12.19697,18863,0,2,2,0
20251022 17:33:00,12.18645,12.23,12.1722,12.2018,15398,0,2,2,0
20251022 17:34:00,12.2025,12.23,12.1701,12.19505,15552,0,2,2,0
20251022 17:35:00,12.19005,12.33,12.1898,12.2475,22795,0,2,2,0
20251022 17:36:00,12.2351,12.37,12.2351,12.33375,45279,0,2,2,0
20251022 17:37:00,12.345,12.4166,12.24,12.33165,34518,0,2,2,2
20251022 17:38:00,12.335,12.335,12.19,12.25712,15593,0,2,2,0
20251022 17:39:00,12.2714,12.2714,12.15,12.1957,15420,0,2,2,0
20251022 17:40:00,12.195,12.3,12.1464,12.19945,14254,0,2,2,1
20251022 17:41:00,12.1757,12.205,12.1588,12.17735,20261,0,2,2,0
20251022 17:42:00,12.1728,12.2,12.15,12.17,6049,0,2,2,0
20251022 17:43:00,12.165,12.165,12,12.08,15827,0,2,2,1
20251022 17:44:00,12.08,12.08,12.0078,12.03445,15109,0,2,2,0
20251022 17:45:00,12.03,12.05,12,12.02,18366,0,2,2,1
20251022 17:46:00,12.015,12.095,12.005,12.05095,18772,0,2,2,0
20251022 17:47:00,12.0519,12.2,12.0519,12.1312,19929,0,2,2,0
20251022 17:48:00,12.1174,12.18,12.105,12.1375,26417,0,2,2,0
20251022 17:49:00,12.1325,12.25,12.13,12.18135,64852,0,2,2,2
20251022 17:50:00,12.1727,12.19,12.16,12.175,17264,0,2,2,0
20251022 17:51:00,12.175,12.22,12.1001,12.15377,14459,0,2,2,0
20251022 17:52:00,12.1475,12.1475,12.1,12.10938,9076,0,2,2,0
20251022 17:53:00,12.10375,12.105,12,12.05145,13035,0,2,2,0
20251022 17:54:00,12.0504,12.0504,11.98,11.99977,13386,0,2,2,1
20251022 17:55:00,11.99455,12.0991,11.9875,12.04393,13149,0,2,2,0
20251022 17:56:00,12.04455,12.19,12.04455,12.14665,13272,0,2,2,0
20251022 17:57:00,12.145,12.34,12.145,12.24593,34487,0,2,2,0
20251022 17:58:00,12.2459,12.4799,12.2459,12.35958,49329,0,2,2,2
20251022 17:59:00,12.3282,12.4799,12.3152,12.40995,60821,0,2,2,2
20251022 18:00:00,12.42235,12.42235,12.3001,12.35565,19645,0,2,2,0
20251022 18:01:00,12.365,12.47,12.365,12.41712,26704,0,2,2,0
20251022 18:02:00,12.41075,12.5,12.3742,12.42947,93785,0,2,2,2
20251022 18:03:00,12.42185,12.4297,12.3236,12.36858,12001,0,2,2,0
20251022 18:04:00,12.3605,12.3605,12.2001,12.2783,35959,0,2,2,1
20251022 18:05:00,12.2883,12.35,12.225,12.28,28604,0,2,2,0
20251022 18:06:00,12.2725,12.5,12.25,12.34625,75525,0,2,2,0
20251022 18:07:00,12.3175,12.85,12.3175,12.54988,137830,0,2,2,2
20251022 18:08:00,12.47975,12.67,12.47975,12.60125,33621,0,2,2,0
20251022 18:09:00,12.6,12.73,12.41,12.60125,83628,0,2,2,0
20251022 18:10:00,12.6325,12.6325,12.5,12.54422,19801,0,2,2,0
20251022 18:11:00,12.54345,12.58,12.51,12.54863,36492,0,2,2,0
20251022 18:12:00,12.55225,12.56,12.51,12.54125,32578,0,2,2,0
20251022 18:13:00,12.5475,12.58,12.5081,12.53463,34231,0,2,2,0
20251022 18:14:00,12.5252,12.5566,12.5,12.53022,19482,0,2,2,1
20251022 18:15:00,12.53215,12.7299,12.53,12.61672,56924,0,2,2,0
20251022 18:16:00,12.6035,12.71,12.6035,12.675,40073,0,2,2,0
20251022 18:17:00,12.6825,12.7663,12.66,12.70885,41769,0,2,2,0
20251022 18:18:00,12.70455,12.899,12.70455,12.7735,72678,0,2,2,2
20251022 18:19:00,12.7375,12.7654,12.7,12.73993,41469,0,2,2,0
20251022 18:20:00,12.74715,12.74715,12.53,12.61875,42611,0,2,2,0
20251022 18:21:00,12.6225,12.64,12.55,12.59375,20029,0,2,2,0
20251022 18:22:00,12.5925,12.64,12.5001,12.59355,43522,0,2,2,1
20251022 18:23:00,12.61705,12.8499,12.55,12.68122,86984,0,2,2,0
20251022 18:24:00,12.6625,12.85,12.6625,12.78922,38298,0,2,2,0
20251022 18:25:00,12.79995,13,12.79995,12.9397,107728,0,2,2,0
20251022 18:26:00,12.9347,13.03,12.84,12.94625,99991,0,2,2,2
20251022 18:27:00,12.9575,13.03,12.935,12.9697,58313,0,2,2,2
20251022 18:28:00,12.9569,12.98,12.83,12.9246,58837,0,2,2,0
20251022 18:29:00,12.9442,12.96,12.89,12.9184,19820,0,2,2,0
20251022 18:30:00,12.9118,13.11,12.8569,12.97808,101080,0,2,2,2
20251022 18:31:00,12.9727,13.1095,12.9727,13.07488,36025,0,2,2,0
20251022 18:32:00,13.065,13.07,12.91,13.00755,43242,0,2,2,0
20251022 18:33:00,13.0251,13.0453,12.9724,12.99568,39620,0,2,2,0
20251022 18:34:00,12.9825,13.01,12.91,12.9675,26212,0,2,2,0
20251022 18:35:00,12.975,12.975,12.8127,12.90085,39738,0,2,2,0
20251022 18:36:00,12.9206,12.98,12.8601,12.9223,51137,0,2,2,0
20251022 18:37:00,12.92455,12.98,12.71,12.8475,81469,0,2,2,0
20251022 18:38:00,12.85,12.85,12.74,12.77782,24286,0,2,2,0
20251022 18:39:00,12.7768,12.82,12.6377,12.72945,37353,0,2,2,0
20251022 18:40:00,12.73005,12.78,12.63,12.72125,18152,0,2,2,1
20251022 18:41:00,12.7375,12.78,12.69,12.73375,15659,0,2,2,0
20251022 18:42:00,12.7325,12.75,12.685,12.70935,11848,0,2,2,0
20251022 18:43:00,12.7012,12.98,12.69,12.815,41696,0,2,2,2
20251022 18:44:00,12.795,12.96,12.755,12.85375,22084,0,2,2,0
20251022 18:45:00,12.85,12.87,12.7287,12.7956,19543,0,2,2,0
20251022 18:46:00,12.79185,12.83,12.7601,12.79463,15612,0,2,2,0
20251022 18:47:00,12.7942,12.839,12.7235,12.78728,25242,0,2,2,1
20251022 18:48:00,12.7933,12.9,12.7933,12.8475,28395,0,2,2,0
20251022 18:49:00,12.84,12.99,12.84,12.91138,31468,0,2,2,0
20251022 18:50:00,12.90775,12.98,12.86,12.92558,18050,0,2,2,0
20251022 18:51:00,12.93115,13,12.9001,12.93253,23596,0,2,2,0
20251022 18:52:00,12.915,12.9399,12.89,12.91848,22002,0,2,2,0
20251022 18:53:00,12.922,13.11,12.9047,13.00205,69748,0,2,2,0
20251022 18:54:00,12.99675,13.19,12.99675,13.13042,39679,0,2,2,0
20251022 18:55:00,13.1308,13.21,13.1308,13.18068,86782,0,2,2,0
20251022 18:56:00,13.18135,13.3,13.16,13.22625,99497,0,2,2,2
20251022 18:57:00,13.2225,13.3,13.19,13.23525,69375,0,2,2,2
20251022 18:58:00,13.2255,13.2255,12.951,13.08537,80009,0,2,2,0
20251022 18:59:00,13.0975,13.0975,12.8001,12.89645,78767,0,2,2,1
20251022 19:00:00,12.893,12.95,12.8069,12.84828,26336,0,2,2,0
20251022 19:01:00,12.8181,12.94,12.8181,12.895,25216,0,2,2,0
20251022 19:02:00,12.89,12.94,12.8301,12.88352,13722,0,2,2,0
20251022 19:03:00,12.882,12.98,12.83,12.89,13132,0,2,2,2
20251022 19:04:00,12.875,12.95,12.835,12.88478,22855,0,2,2,0
20251022 19:05:00,12.87705,12.87705,12.7,12.783,54373,0,2,2,1
20251022 19:06:00,12.8005,12.8999,12.755,12.80122,25953,0,2,2,0
20251022 19:07:00,12.775,12.775,12.7,12.74005,16830,0,2,2,0
20251022 19:08:00,12.75005,12.75005,12.35,12.58375,114558,0,2,2,1
20251022 19:09:00,12.63,12.6947,12.53,12.61627,41783,0,2,2,0
20251022 19:10:00,12.6202,12.68,12.56,12.62625,24562,0,2,2,0
20251022 19:11:00,12.6325,12.64,12.5001,12.55877,34047,0,2,2,0
20251022 19:12:00,12.5475,12.5475,12.4,12.486,31951,0,2,2,0
20251022 19:13:00,12.5135,12.5599,12.4205,12.47758,73151,0,2,2,0
20251022 19:14:00,12.46495,12.46495,12.1,12.31625,86546,0,2,2,1
20251022 19:15:00,12.3625,12.55,12.2844,12.42373,31339,0,2,2,0
20251022 19:16:00,12.43025,12.56,12.31,12.465,44204,0,2,2,0
20251022 19:17:00,12.495,12.69,12.385,12.51875,32077,0,2,2,2
20251022 19:18:00,12.5,12.67,12.5,12.61732,62148,0,2,2,0
20251022 19:19:00,12.62505,12.68,12.552,12.6155,36570,0,2,2,0
20251022 19:20:00,12.615,12.75,12.535,12.62425,41581,0,2,2,2
20251022 19:21:00,12.606,12.6797,12.5706,12.62007,23444,0,2,2,0
20251022 19:22:00,12.615,12.615,12.55,12.57625,21491,0,2,2,0
20251022 19:23:00,12.57755,12.58,12.4925,12.54527,21482,0,2,2,0
20251022 19:24:00,12.5543,12.58,12.3511,12.46402,33251,0,2,2,0
20251022 19:25:00,12.4625,12.4625,12.3601,12.39503,28116,0,2,2,0
20251022 19:26:00,12.395,12.4369,12.3,12.3697,99790,0,2,2,0
20251022 19:27:00,12.37095,12.37095,12.14,12.24875,61186,0,2,2,1
20251022 19:28:00,12.2725,12.41,12.225,12.3011,32533,0,2,2,0
20251022 19:29:00,12.2847,12.44,12.2847,12.37315,16299,0,2,2,2
20251022 19:30:00,12.36625,12.39,12.27,12.33125,16657,0,2,2,0
20251022 19:31:00,12.3325,12.3325,12.24,12.28437,24221,0,2,2,0
20251022 19:32:00,12.28375,12.42,12.28375,12.35765,18036,0,2,2,0
20251022 19:33:00,12.3528,12.4,12.3528,12.38373,8640,0,2,2,0
20251022 19:34:00,12.38245,12.38245,12.265,12.32,6747,0,2,2,0
20251022 19:35:00,12.3175,12.3175,12.26,12.2869,20799,0,2,2,1
20251022 19:36:00,12.28815,12.3813,12.28,12.33782,32504,0,2,2,0
20251022 19:37:00,12.345,12.39,12.3199,12.35248,10911,0,2,2,2
20251022 19:38:00,12.35,12.35,12.185,12.2625,40337,0,2,2,1
20251022 19:39:00,12.2625,12.3899,12.185,12.28373,54107,0,2,2,1
20251022 19:40:00,12.28,12.5,12.28,12.41725,64082,0,2,2,0
20251022 19:41:00,12.4323,12.63,12.4323,12.50875,61036,0,2,2,2
20251022 19:42:00,12.4775,12.5273,12.45,12.48432,17660,0,2,2,0
20251022 19:43:00,12.48,12.55,12.475,12.5,31276,0,2,2,0
20251022 19:44:00,12.4875,12.5023,12.47,12.48438,12270,0,2,2,0
20251022 19:45:00,12.4826,12.58,12.4707,12.52017,30021,0,2,2,0
20251022 19:46:00,12.515,12.68,12.46,12.5875,44714,0,2,2,1
20251022 19:47:00,12.605,12.9,12.605,12.75532,78129,0,2,2,0
20251022 19:48:00,12.7553,12.9,12.7553,12.835,85283,0,2,2,0
20251022 19:49:00,12.835,13.05,12.7925,12.89365,96151,0,2,2,0
20251022 19:50:00,12.86605,13.075,12.86605,12.9763,77679,0,2,2,0
20251022 19:51:00,12.9651,13.08,12.94,12.98502,42882,0,2,2,2
20251022 19:52:00,12.96005,12.97,12.86,12.93423,33151,0,2,2,0
20251022 19:53:00,12.95345,13.05,12.9401,12.9861,38537,0,2,2,0
20251022 19:54:00,12.97715,13.05,12.97715,13.01558,48130,0,2,2,0
20251022 19:55:00,13.01115,13.1,13.01,13.045,90878,0,2,2,2
20251022 19:56:00,13.035,13.0689,12.905,13.00467,45324,0,2,2,0
20251022 19:57:00,13.0224,13.0224,12.75,12.86815,147353,0,2,2,1
20251022 19:58:00,12.8744,12.8744,12.75,12.78652,44068,0,2,2,1
20251022 19:59:00,12.79,12.94,12.76,12.844,79320,0,2,2,0
20251022 20:00:00,12.838,12.99,12.838,12.94,49206,0,2,2,0
20251022 20:01:00,12.94,12.99,12.94,12.97237,0,0,2,2,0
20251022 20:02:00,12.97475,13,12.95,12.9775,0,0,2,2,2
20251022 20:03:00,12.98,12.9999,12.92,12.95967,0,0,2,2,0
20251022 20:04:00,12.9594,12.98,12.89,12.93777,0,0,2,2,0
20251022 20:05:00,12.94055,12.99,12.94,12.97,0,0,2,2,0
20251022 20:06:00,12.975,12.975,12.85,12.9175,0,0,2,2,0
20251022 20:07:00,12.94,12.94,12.84,12.8625,0,0,2,2,0
20251022 20:08:00,12.86,12.88,12.75,12.8125,0,0,2,2,0
20251022 20:09:00,12.81,12.81,12.47,12.625,0,0,2,2,0
20251022 20:10:00,12.625,12.89,12.42,12.59718,0,0,2,2,1
20251022 20:11:00,12.53935,12.8497,12.53935,12.68743,0,0,2,2,0
20251022 20:12:00,12.655,12.77,12.655,12.74,0,0,2,2,0
20251022 20:13:00,12.745,12.76,12.66,12.705,0,0,2,2,0
20251022 20:14:00,12.7,12.7,12.49,12.58,0,0,2,2,1
20251022 20:15:00,12.585,12.585,12.51,12.53,0,0,2,2,0
20251022 20:16:00,12.515,12.62,12.515,12.585,0,0,2,2,0
20251022 20:17:00,12.585,12.6,12.55,12.57725,0,0,2,2,0
20251022 20:18:00,12.5795,12.71,12.56,12.6375,0,0,2,2,2
20251022 20:19:00,12.64,12.68,12.6,12.65998,0,0,2,2,0
20251022 20:20:00,12.67995,12.67995,12.55,12.58202,0,0,2,2,1
20251022 20:21:00,12.55,12.65,12.55,12.579,0,0,2,2,0
20251022 20:22:00,12.558,12.68,12.558,12.64835,0,0,2,2,2
20251022 20:23:00,12.6767,12.6767,12.51,12.57,0,0,2,2,1
20251022 20:24:00,12.57,12.62,12.5108,12.54338,0,0,2,2,0
20251022 20:25:00,12.52135,12.66,12.52135,12.61,0,0,2,2,0
20251022 20:26:00,12.615,12.67,12.54,12.635,0,0,2,2,0
20251022 20:27:00,12.665,12.7,12.65,12.67495,0,0,2,2,0
20251022 20:28:00,12.6749,12.88,12.6749,12.8025,0,0,2,2,2
20251022 20:29:00,12.815,12.88,12.72,12.8001,0,0,2,2,2
20251022 20:30:00,12.8002,12.8002,12.65,12.71,0,0,2,2,0
20251022 20:31:00,12.71,12.88,12.6444,12.7611,0,0,2,2,1
20251022 20:32:00,12.76,12.85,12.72,12.785,0,0,2,2,0
20251022 20:33:00,12.785,12.85,12.785,12.84217,0,0,2,2,0
20251022 20:34:00,12.84935,12.88,12.84935,12.87995,0,0,2,2,2
20251022 20:35:00,12.87995,12.88,12.8,12.84,0,0,2,2,2
20251022 20:36:00,12.84,12.84,12.65,12.6975,0,0,2,2,1
20251022 20:37:00,12.695,12.695,12.65,12.6625,0,0,2,2,1
20251022 20:38:00,12.66,12.76,12.66,12.7225,0,0,2,2,0
20251022 20:39:00,12.715,12.84,12.715,12.785,0,0,2,2,0
20251022 20:40:00,12.785,12.8499,12.73,12.79995,0,0,2,2,2
20251022 20:41:00,12.80995,12.84,12.75,12.785,0,0,2,2,0
20251022 20:42:00,12.775,12.8,12.67,12.7425,0,0,2,2,1
20251022 20:43:00,12.75,12.75,12.71,12.715,0,0,2,2,0
20251022 20:44:00,12.715,12.75,12.715,12.72805,0,0,2,2,0
20251022 20:45:00,12.7211,12.7338,12.7211,12.73095,0,0,2,2,0
20251022 20:46:00,12.73,12.73,12.65,12.71,0,0,2,2,0
20251022 20:47:00,12.73,12.73,12.62,12.63627,0,0,2,2,0
20251022 20:48:00,12.63255,12.66,12.58,12.635,0,0,2,2,1
20251022 20:49:00,12.65,12.65,12.58,12.61,0,0,2,2,0
20251022 20:50:00,12.61,12.63,12.61,12.63,0,0,2,2,0
20251022 20:51:00,12.63,12.63,12.55,12.58,0,0,2,2,1
20251022 20:52:00,12.58,12.59,12.55,12.56017,0,0,2,2,1
20251022 20:53:00,12.55035,12.56,12.55,12.55272,0,0,2,2,1
20251022 20:54:00,12.55045,12.6296,12.55045,12.59973,0,0,2,2,0
20251022 20:55:00,12.5998,12.71,12.57,12.64,0,0,2,2,2
20251022 20:56:00,12.64,12.6986,12.55,12.59465,0,0,2,2,1
20251022 20:57:00,12.565,12.7,12.5511,12.65005,0,0,2,2,0
20251022 20:58:00,12.67455,12.67455,12.5518,12.60295,0,0,2,2,0
20251022 20:59:00,12.605,12.69,12.55,12.61,0,0,2,2,1
20251022 21:00:00,12.6,12.7,12.6,12.67502,0,0,2,2,0
20251022 21:01:00,12.67505,12.7684,12.55,12.6446,0,0,2,2,1
20251022 21:02:00,12.63,12.76,12.56,12.615,0,0,2,2,0
20251022 21:03:00,12.57,12.64,12.57,12.61,0,0,2,2,0
20251022 21:04:00,12.61,12.74,12.61,12.66908,0,0,2,2,0
20251022 21:05:00,12.64815,12.77,12.64815,12.735,0,0,2,2,0
20251022 21:06:00,12.745,12.8699,12.745,12.82245,0,0,2,2,2
20251022 21:07:00,12.83495,12.83495,12.8,12.8,0,0,2,2,0
20251022 21:08:00,12.8,12.8,12.79,12.795,0,0,2,2,0
20251022 21:09:00,12.795,12.795,12.62,12.6825,0,0,2,2,1
20251022 21:10:00,12.66,12.77,12.66,12.7325,0,0,2,2,0
20251022 21:11:00,12.73,12.73,12.62,12.68,0,0,2,2,0
20251022 21:12:00,12.7,12.7,12.61,12.67,0,0,2,2,1
20251022 21:13:00,12.69,12.73,12.6201,12.6755,0,0,2,2,0
20251022 21:14:00,12.67595,12.7,12.61,12.65645,0,0,2,2,1
20251022 21:15:00,12.6579,12.6579,12.65,12.65,0,0,2,2,0
20251022 21:16:00,12.65,12.7,12.65,12.67485,0,0,2,2,0
20251022 21:17:00,12.6747,12.75,12.65,12.7,0,0,2,2,0
20251022 21:18:00,12.7,12.8,12.7,12.76,0,0,2,2,0
20251022 21:19:00,12.76,12.88,12.76,12.83982,0,0,2,2,2
20251022 21:20:00,12.83965,12.83965,12.82,12.82542,0,0,2,2,0
20251022 21:21:00,12.82585,12.83,12.82,12.825,0,0,2,2,0
20251022 21:22:00,12.825,12.83,12.72,12.775,0,0,2,2,0
20251022 21:23:00,12.775,12.824,12.73,12.7995,0,0,2,2,0
20251022 21:24:00,12.822,12.822,12.66,12.74,0,0,2,2,0
20251022 21:25:00,12.74,12.74,12.66,12.69018,0,0,2,2,0
20251022 21:26:00,12.69035,12.72,12.65,12.68513,0,0,2,2,1
20251022 21:27:00,12.68525,12.72,12.6513,12.6831,0,0,2,2,0
20251022 21:28:00,12.68055,12.75,12.67,12.71,0,0,2,2,2
20251022 21:29:00,12.71,12.71,12.65,12.66002,0,0,2,2,1
20251022 21:30:00,12.66005,12.75,12.66005,12.745,0,0,2,2,2
20251022 21:31:00,12.745,12.745,12.65,12.65,0,0,2,2,0
20251022 21:32:00,12.65,12.72,12.62,12.67,0,0,2,2,1
20251022 21:33:00,12.67,12.67,12.62,12.62545,0,0,2,2,0
20251022 21:34:00,12.6259,12.64,12.6259,12.6351,0,0,2,2,0
20251022 21:36:00,12.63505,12.7029,12.57,12.64145,0,0,2,2,0
